1,Microwave scrambled eggs,15,15,17,263,breakfast,"1,2","Ingredients:
1 whole egg
5 g ham
20 g mozarella
15 g new onion
30 g tomatoes
10 ml milk
26 g bread (1 piece)
50 g salad
5 ml olive oil
Preparation:
1. Put oil in a mug.
2. Cut the vegetables, the ham and the cheese.  
3. Mix the cut ingedients with the milk, egg, salt and pepper.
4. Put the mixture into the mug.
5. Put it into the microwave for 3 minutes.
6. Serve it with the bread."
2,Summer fruit salad,2,1,40,170,breakfast,,"Ingredients:
100 g strawberry
100 g peaces
100 g green apple
50 g grapes
50 g blueberry
lemon juice
Preparation:
1. Put everything but the mint into a bowl and mix them.
2. Serve it with mint."
3,Chicken breast steak with rice and vegetables,53,12,51,537,lunch,,"Ingredients:
200 g chicken
50 g basmati rice
60 g carrot
30 g peas
30 g broccoli
60 g tomatoes
10 ml oive oil
10 g curcuma
Preparation:
1. Cook the rice.  
2. Steam the vegetables.  
3. Mix the vegetables and the rice.   
4. Slice the chicken and season them with the spices.
5. Put oil into a pan.
6. Fry the chicken.       
7. Serve the rice-vegetable mixture together with the fried chicken."
4,Waldorf salad,10,11,24,236,dinner,"1,3","Ingredients:
80 g salad
80 g celery
80 g green apple
200 ml yoghurt
6 g cashews
10 g mustard
lemon juice
Preparation:
1. Cut the fruits and vegetables into smaller pieces.
2. Mix the vegetables.     
3. Mix the yoghurt with the spices and the lemon juice.  
4. Serve the vegetables with the yoghurt dressing and put cashews on the top."
5,Ham wrap,25,11,17,257,breakfast,"5,1","Ingredients:
1 tortilla
70 g ham
50 g tomato
50 g cucumber
2 slices of trappist
10 ml oil
Preparation:
1. Lie down the tortilla.
2. Cut the vegetabes, the ham and the cheese into tiny pieces.
3. Season it with the olive oil and some salt.
4. Wrap it up."
6,Strawberry smoothie,8,4,45,229,breakfast,1,"Ingredients
30 g banana
150 g strawberries
200 ml yoghurt
Preparation:
1. Cut the fruits into small pieces.
2. Put them into a blender and mix it with the yoghurt.
3. Blend them until it's creamy enough."
7,Caprese chicken with basmati rice,64,12,37,519,lunch,1,"Ingredients:
200 g chicken
5 ml oil
50 g mozarella
50 g tomatoes
40 g basmati rice
Preparation:
1. Slice the chicken.
2. Meanwhile cook the rice.
3. Preheat the ovven to 200 degrees.
4. Slice the tomatoes and put them onto the sliced chicken.
5. Pour some olive oil on top of it.
6. Bake for 20 minutes.
7. Put the mozarella on top of the chicken.
8. Bake for another 10 minutes.
9. Season with salt and pepper.
"
8,Fitness salad,14,4,35,236,dinner,1,"Ingredients:
100 g saad
50 g tomatoes
150 g cucumber
150 g pepper
70 g corn
100 ml yoghurt
Preparation:
1. Cut all the vegetables into smal pieces.
2. Mix them with the yoghurt.
3. Season it with parsley and dill."
9,Fried egg in pepper,17,20,14,316,breakfast,2,"Ingredients:
2 whole eggs
20 g Californian pepper
15 ml olive oil
3 slices of Finn Crisp
Preparation:
1. Preheat the oven for 200 degrees.
2. Cut one big Californian pepper in half and pour the olive oil into it.
3. Put the egg into the pepper.
4. Season with salt and pepper.
5. Bake for 15 minutes.
6 .Serve with the Finn Crisps.
"
10,Vanilla cottage cheese,22,5,6,157,breakfast,1,"Ingredients:
150 g cottage cheese
20 m yoghurt
1 stick of vanila
peel of 1 lemon
eritrit
Preparation:
1. Put all the ingredients into a blender and blend them until creamy enough.
2. If not sweet enough, pour some eritrit into the cream."
11,Chicken spaghetti with creamy peas,35,22,56,560,lunch,"1,5","Ingredients:
50 g durum pasta
100 g chicken
60 g peas
50 ml cream
garllic as needed
50 g onion
15 ml olive oil
10 g mustard
Preparation:
1. Cook the pasta.
2. Meanwhile cut the chicken.
3. Put olive oil into a pan.
4. Start baking the chicken with the garlic, onion and peas, and season it with salt and pepper.
5. When almost ready, put th cream into it.
6. Mix the mustard into it.
7. Serve this saucy chicken on top of the pasta."
12,Chicken salad,28,8,11,233,dinner,1,"Ingredients:
100 g chicken
50 g salad
100 g tomatoes
50 g cucumber
50 ml yoghurt
10 ml olive oil
Preparation:
1. Cook the chicken.
2. Cut the vegetables into small pieces.
3. Cut the chicken too.
4. Mix everything together.
"
13,Herb cream cheese with ham,19,11,31,306,breakfast,"1,5","Ingredients:
60 g bread with rye flour
40 g herb cream cheese
50 g ham
50 g red Californian pepper
100 g cucumber
Preparation:
1. Toast the bread.
2. Put the cream cheese and the ham onto the toast.
3. Serve with cucumber and pepper.
"
14,Blueberry and mulberry smoothie,7,4,37,235,breakfast,1,"Ingredients:
100 g blueberry
100 g mulberry
150 ml orange juice
150 ml yoghurt
5 g honey
Preparation:
1. Cut the fruits into small pieces if needed.
2. Put them into a blender and mix it with the yoghurt, honey and orange juice.
3. Blend them until it's creamy enough."
15,Chicken with yoghurt sauce and sweet potatoes,44,15,43,488,lunch,1,"150 g chicken
100 ml yoghurt
150 g tomatoes
100 g cucumber
150 g sweet potatoes
1 piece of garlic
5 ml of olive oil
Preparation:
1. Cut the chicken and vegetables.
2. Put the oil into a pan.
3. Start frying the chicken with the garlic and tomatoes and season with salt and pepper.
4. Meanwhile start doing the cucumber salad: cut the cucumber and put the yoghurt onto it.
5. In another pan bake the sweet potatoes.
6. when everything baked, serve them together."
16,Egg salad,12,16,13,239,dinner,"1,2","Ingredients:
1 whole egg
100 ml yoghurt
5 g light mayonnaise
30 g turnip
50 g red onion
5 ml lemon juice
5 ml mustard
5 ml olive oil
Preparation:
1. Cut everything into small pieces.
2. Mix everything together.
"
